,timestamp,equity,period
23413,2024-06-11 14:20:00,12000.444946145482,7
23414,2024-06-11 14:30:00,12007.257268918389,7
23415,2024-06-11 14:40:00,12018.30952682914,7
23416,2024-06-11 14:50:00,12038.840532480128,7
23417,2024-06-11 15:00:00,11997.239780583732,7
23418,2024-06-11 15:10:00,12007.641314512013,7
23419,2024-06-11 15:20:00,12030.777369619573,7
23420,2024-06-11 15:30:00,11997.803286735128,7
23421,2024-06-11 15:40:00,11964.017144826776,7
23422,2024-06-11 15:50:00,11899.796286926408,7
23423,2024-06-11 16:00:00,11899.796286926408,7
23424,2024-06-11 16:10:00,11899.796286926408,7
23425,2024-06-11 16:20:00,11899.796286926408,7
23426,2024-06-11 16:30:00,11899.796286926408,7
23427,2024-06-11 16:40:00,11899.796286926408,7
23428,2024-06-11 16:50:00,11899.796286926408,7
23429,2024-06-11 17:00:00,11899.796286926408,7
23430,2024-06-11 17:10:00,11899.796286926408,7
23431,2024-06-11 17:20:00,11899.796286926408,7
23432,2024-06-11 17:30:00,11899.796286926408,7
23433,2024-06-11 17:40:00,11899.796286926408,7
23434,2024-06-11 17:50:00,11899.796286926408,7
23435,2024-06-11 18:00:00,11931.189517663312,7
23436,2024-06-11 18:10:00,11914.114344749552,7
23437,2024-06-11 18:20:00,11960.132972127214,7
23438,2024-06-11 18:30:00,11972.598062776691,7
23439,2024-06-11 18:40:00,12004.06008737684,7
23440,2024-06-11 18:50:00,11998.93807155879,7
23441,2024-06-11 19:00:00,11994.53883801822,7
23442,2024-06-11 19:10:00,12012.764029903023,7
23443,2024-06-11 19:20:00,11999.726073992333,7
23444,2024-06-11 19:30:00,12004.877572894633,7
23445,2024-06-11 19:40:00,12017.331942422563,7
23446,2024-06-11 19:50:00,12052.356774397424,7
23447,2024-06-11 20:00:00,12048.006858015962,7
23448,2024-06-11 20:10:00,12059.107685948857,7
23449,2024-06-11 20:20:00,12046.471950781457,7
23450,2024-06-11 20:30:00,12034.410689043503,7
23451,2024-06-11 20:40:00,12019.967551469004,7
23452,2024-06-11 20:50:00,12014.108458544746,7
23453,2024-06-11 21:00:00,12024.16129684663,7
23454,2024-06-11 21:10:00,12031.021027781742,7
23455,2024-06-11 21:20:00,12028.994735809765,7
23456,2024-06-11 21:30:00,12029.271698116341,7
23457,2024-06-11 21:40:00,12027.542023840439,7
23458,2024-06-11 21:50:00,12032.875781809002,7
23459,2024-06-11 22:00:00,12046.130661745614,7
23460,2024-06-11 22:10:00,12059.001368160203,7
23461,2024-06-11 22:20:00,12064.819363451872,7
23462,2024-06-11 22:30:00,12045.614261057868,7
23463,2024-06-11 22:40:00,12036.4334073083,7
23464,2024-06-11 22:50:00,12036.4334073083,7
23465,2024-06-11 23:00:00,12036.4334073083,7
23466,2024-06-11 23:10:00,12036.4334073083,7
23467,2024-06-11 23:20:00,12036.4334073083,7
23468,2024-06-11 23:30:00,12036.4334073083,7
23469,2024-06-11 23:40:00,12036.4334073083,7
23470,2024-06-11 23:50:00,12036.4334073083,7
23471,2024-06-12 00:00:00,12036.4334073083,7
23472,2024-06-12 00:10:00,12036.4334073083,7
23473,2024-06-12 00:20:00,12036.4334073083,7
23474,2024-06-12 00:30:00,12036.4334073083,7
23475,2024-06-12 00:40:00,12036.4334073083,7
23476,2024-06-12 00:50:00,12036.4334073083,7
23477,2024-06-12 01:00:00,12036.4334073083,7
23478,2024-06-12 01:10:00,12036.4334073083,7
23479,2024-06-12 01:20:00,12036.4334073083,7
23480,2024-06-12 01:30:00,12036.4334073083,7
23481,2024-06-12 01:40:00,12036.4334073083,7
23482,2024-06-12 01:50:00,12036.4334073083,7
23483,2024-06-12 02:00:00,12036.4334073083,7
23484,2024-06-12 02:10:00,12036.4334073083,7
23485,2024-06-12 02:20:00,12036.4334073083,7
23486,2024-06-12 02:30:00,12036.4334073083,7
23487,2024-06-12 02:40:00,12017.508071472043,7
23488,2024-06-12 02:50:00,12007.429051641122,7
23489,2024-06-12 03:00:00,12015.066897373967,7
23490,2024-06-12 03:10:00,12018.981685325407,7
23491,2024-06-12 03:20:00,12021.210815833942,7
23492,2024-06-12 03:30:00,12004.99393593132,7
23493,2024-06-12 03:40:00,12007.563405310462,7
23494,2024-06-12 03:50:00,12008.089059587055,7
23495,2024-06-12 04:00:00,12014.475313577937,7
23496,2024-06-12 04:10:00,12028.293784476171,7
23497,2024-06-12 04:20:00,12037.522135318462,7
23498,2024-06-12 04:30:00,12033.997578846935,7
23499,2024-06-12 04:40:00,12045.929039986144,7
23500,2024-06-12 04:50:00,12033.102006509933,7
23501,2024-06-12 05:00:00,12024.651623996999,7
23502,2024-06-12 05:10:00,12009.26866342131,7
23503,2024-06-12 05:20:00,12024.272083790509,7
23504,2024-06-12 05:30:00,12005.858147199617,7
23505,2024-06-12 05:40:00,12005.858147199617,7
23506,2024-06-12 05:50:00,12005.858147199617,7
23507,2024-06-12 06:00:00,12005.858147199617,7
23508,2024-06-12 06:10:00,12005.858147199617,7
23509,2024-06-12 06:20:00,12005.858147199617,7
23510,2024-06-12 06:30:00,12005.858147199617,7
23511,2024-06-12 06:40:00,12005.858147199617,7
23512,2024-06-12 06:50:00,12005.858147199617,7
23513,2024-06-12 07:00:00,12005.858147199617,7
23514,2024-06-12 07:10:00,12005.858147199617,7
23515,2024-06-12 07:20:00,12005.858147199617,7
23516,2024-06-12 07:30:00,12005.858147199617,7
23517,2024-06-12 07:40:00,12005.858147199617,7
23518,2024-06-12 07:50:00,12005.858147199617,7
23519,2024-06-12 08:00:00,12005.858147199617,7
23520,2024-06-12 08:10:00,12013.389135512143,7
23521,2024-06-12 08:20:00,12014.705278932737,7
23522,2024-06-12 08:30:00,11996.18104076211,7
23523,2024-06-12 08:40:00,11996.832350242825,7
23524,2024-06-12 08:50:00,12002.411189647308,7
23525,2024-06-12 09:00:00,11997.238084017697,7
23526,2024-06-12 09:10:00,12004.270802782137,7
23527,2024-06-12 09:20:00,12004.321341550585,7
23528,2024-06-12 09:30:00,12004.991514092762,7
23529,2024-06-12 09:40:00,12012.483352655085,7
23530,2024-06-12 09:50:00,12021.888190375243,7
23531,2024-06-12 10:00:00,12058.498545420996,7
23532,2024-06-12 10:10:00,12102.529557665059,7
23533,2024-06-12 10:20:00,12085.828630133616,7
23534,2024-06-12 10:30:00,12076.906046154643,7
23535,2024-06-12 10:40:00,12082.97425743671,7
23536,2024-06-12 10:50:00,12078.719391402863,7
23537,2024-06-12 11:00:00,12101.773255672424,7
23538,2024-06-12 11:10:00,12082.830115174585,7
23539,2024-06-12 11:20:00,12088.385820635765,7
23540,2024-06-12 11:30:00,12072.010547844679,7
23541,2024-06-12 11:40:00,12065.43338980992,7
23542,2024-06-12 11:50:00,12067.068069834468,7
23543,2024-06-12 12:00:00,12064.274913110616,7
23544,2024-06-12 12:10:00,12069.656224229964,7
23545,2024-06-12 12:20:00,12069.656224229964,7
23546,2024-06-12 12:30:00,12069.656224229964,7
23547,2024-06-12 12:40:00,12304.863284314615,7
23548,2024-06-12 12:50:00,12281.455901677771,7
23549,2024-06-12 13:00:00,12312.54882425459,7
23550,2024-06-12 13:10:00,12351.356398665095,7
23551,2024-06-12 13:20:00,12313.795665360889,7
23552,2024-06-12 13:30:00,12283.944613567055,7
23553,2024-06-12 13:40:00,12317.155248899877,7
23554,2024-06-12 13:50:00,12332.80644200103,7
23555,2024-06-12 14:00:00,12311.32931992653,7
23556,2024-06-12 14:10:00,12335.75845902805,7
23557,2024-06-12 14:20:00,12381.906135908019,7
23558,2024-06-12 14:30:00,12407.970156357633,7
23559,2024-06-12 14:40:00,12397.004203028644,7
23560,2024-06-12 14:50:00,12398.858488648862,7
23561,2024-06-12 15:00:00,12425.00238929464,7
23562,2024-06-12 15:10:00,12393.897040909527,7
23563,2024-06-12 15:20:00,12394.62306313686,7
23564,2024-06-12 15:30:00,12403.648460233775,7
23565,2024-06-12 15:40:00,12385.983576143171,7
23566,2024-06-12 15:50:00,12363.840785767332,7
23567,2024-06-12 16:00:00,12363.840785767332,7
23568,2024-06-12 16:10:00,12363.840785767332,7
23569,2024-06-12 16:20:00,12363.840785767332,7
23570,2024-06-12 16:30:00,12363.840785767332,7
23571,2024-06-12 16:40:00,12363.840785767332,7
23572,2024-06-12 16:50:00,12363.840785767332,7
23573,2024-06-12 17:00:00,12363.840785767332,7
23574,2024-06-12 17:10:00,12363.840785767332,7
23575,2024-06-12 17:20:00,12363.840785767332,7
23576,2024-06-12 17:30:00,12363.840785767332,7
23577,2024-06-12 17:40:00,12363.840785767332,7
23578,2024-06-12 17:50:00,12363.840785767332,7
23579,2024-06-12 18:00:00,12363.840785767332,7
23580,2024-06-12 18:10:00,12363.840785767332,7
23581,2024-06-12 18:20:00,12363.840785767332,7
23582,2024-06-12 18:30:00,12363.840785767332,7
23583,2024-06-12 18:40:00,12363.840785767332,7
23584,2024-06-12 18:50:00,12363.840785767332,7
23585,2024-06-12 19:00:00,12363.840785767332,7
23586,2024-06-12 19:10:00,12363.840785767332,7
23587,2024-06-12 19:20:00,12363.840785767332,7
23588,2024-06-12 19:30:00,12363.840785767332,7
23589,2024-06-12 19:40:00,12363.840785767332,7
23590,2024-06-12 19:50:00,12363.840785767332,7
23591,2024-06-12 20:00:00,12363.840785767332,7
23592,2024-06-12 20:10:00,12363.840785767332,7
23593,2024-06-12 20:20:00,12363.840785767332,7
23594,2024-06-12 20:30:00,12363.840785767332,7
23595,2024-06-12 20:40:00,12363.840785767332,7
23596,2024-06-12 20:50:00,12363.840785767332,7
23597,2024-06-12 21:00:00,12363.840785767332,7
23598,2024-06-12 21:10:00,12363.840785767332,7
23599,2024-06-12 21:20:00,12363.840785767332,7
23600,2024-06-12 21:30:00,12363.840785767332,7
23601,2024-06-12 21:40:00,12363.840785767332,7
23602,2024-06-12 21:50:00,12340.922128355767,7
23603,2024-06-12 22:00:00,12352.756286495549,7
23604,2024-06-12 22:10:00,12333.62989379989,7
23605,2024-06-12 22:20:00,12325.79199408721,7
23606,2024-06-12 22:30:00,12311.269155584316,7
23607,2024-06-12 22:40:00,12316.239970539818,7
23608,2024-06-12 22:50:00,12306.186432417991,7
23609,2024-06-12 23:00:00,12318.061137010971,7
23610,2024-06-12 23:10:00,12297.917659062672,7
23611,2024-06-12 23:20:00,12286.975522893224,7
23612,2024-06-12 23:30:00,12294.05223052455,7
23613,2024-06-12 23:40:00,12303.823024712749,7
23614,2024-06-12 23:50:00,12300.079055327762,7
23615,2024-06-13 00:00:00,12303.791668788943,7
23616,2024-06-13 00:10:00,12281.944158567616,7
23617,2024-06-13 00:20:00,12260.946502005298,7
23618,2024-06-13 00:30:00,12289.107365299096,7
23619,2024-06-13 00:40:00,12282.649847059703,7
23620,2024-06-13 00:50:00,12315.163417155822,7
23621,2024-06-13 01:00:00,12316.111303128338,7
23622,2024-06-13 01:10:00,12304.080719948624,7
23623,2024-06-13 01:20:00,12286.263707381544,7
23624,2024-06-13 01:30:00,12279.278905044128,7
23625,2024-06-13 01:40:00,12272.68154659282,7
23626,2024-06-13 01:50:00,12272.268873802504,7
23627,2024-06-13 02:00:00,12255.10781274492,7
23628,2024-06-13 02:10:00,12243.08876277856,7
23629,2024-06-13 02:20:00,12243.08876277856,7
23630,2024-06-13 02:30:00,12243.08876277856,7
23631,2024-06-13 02:40:00,12227.603475392323,7
23632,2024-06-13 02:50:00,12186.622521979481,7
23633,2024-06-13 03:00:00,12186.622521979481,7
23634,2024-06-13 03:10:00,12186.622521979481,7
23635,2024-06-13 03:20:00,12186.622521979481,7
23636,2024-06-13 03:30:00,12186.622521979481,7
23637,2024-06-13 03:40:00,12186.622521979481,7
23638,2024-06-13 03:50:00,12186.622521979481,7
23639,2024-06-13 04:00:00,12186.622521979481,7
23640,2024-06-13 04:10:00,12186.622521979481,7
23641,2024-06-13 04:20:00,12186.622521979481,7
23642,2024-06-13 04:30:00,12186.622521979481,7
23643,2024-06-13 04:40:00,12186.622521979481,7
23644,2024-06-13 04:50:00,12186.622521979481,7
23645,2024-06-13 05:00:00,12186.622521979481,7
23646,2024-06-13 05:10:00,12186.622521979481,7
23647,2024-06-13 05:20:00,12186.622521979481,7
23648,2024-06-13 05:30:00,12187.654829010851,7
23649,2024-06-13 05:40:00,12194.086687842118,7
23650,2024-06-13 05:50:00,12191.28548439542,7
23651,2024-06-13 06:00:00,12192.701863737155,7
23652,2024-06-13 06:10:00,12168.68742697942,7
23653,2024-06-13 06:20:00,12165.3130001174,7
23654,2024-06-13 06:30:00,12169.486946521274,7
23655,2024-06-13 06:40:00,12154.56871247176,7
23656,2024-06-13 06:50:00,12165.61304534014,7
23657,2024-06-13 07:00:00,12178.565117665625,7
23658,2024-06-13 07:10:00,12164.428371594096,7
23659,2024-06-13 07:20:00,12189.38585914206,7
23660,2024-06-13 07:30:00,12209.038460600423,7
23661,2024-06-13 07:40:00,12203.115813132754,7
23662,2024-06-13 07:50:00,12204.184363607495,7
23663,2024-06-13 08:00:00,12216.117652574509,7
23664,2024-06-13 08:10:00,12218.732229335186,7
23665,2024-06-13 08:20:00,12202.208104207702,7
23666,2024-06-13 08:30:00,12194.048821558,7
23667,2024-06-13 08:40:00,12188.277819542447,7
23668,2024-06-13 08:50:00,12183.100055978111,7
23669,2024-06-13 09:00:00,12188.666399743775,7
23670,2024-06-13 09:10:00,12180.196072617371,7
23671,2024-06-13 09:20:00,12169.081236334272,7
23672,2024-06-13 09:30:00,12156.658570723917,7
23673,2024-06-13 09:40:00,12136.995150327231,7
23674,2024-06-13 09:50:00,12136.995150327231,7
23675,2024-06-13 10:00:00,12136.995150327231,7
23676,2024-06-13 10:10:00,12136.995150327231,7
23677,2024-06-13 10:20:00,12136.995150327231,7
23678,2024-06-13 10:30:00,12136.995150327231,7
23679,2024-06-13 10:40:00,12136.995150327231,7
23680,2024-06-13 10:50:00,12136.995150327231,7
23681,2024-06-13 11:00:00,12175.401965875659,7
23682,2024-06-13 11:10:00,12173.444210618763,7
23683,2024-06-13 11:20:00,12183.907703655388,7
23684,2024-06-13 11:30:00,12193.700068858761,7
23685,2024-06-13 11:40:00,12178.754016123028,7
23686,2024-06-13 11:50:00,12170.66459293505,7
23687,2024-06-13 12:00:00,12159.840413549538,7
23688,2024-06-13 12:10:00,12168.297700924193,7
23689,2024-06-13 12:20:00,12160.125014817862,7
23690,2024-06-13 12:30:00,12179.550756117585,7
23691,2024-06-13 12:40:00,12173.134845810066,7
23692,2024-06-13 12:50:00,12155.094965541415,7
23693,2024-06-13 13:00:00,12159.350526120454,7
23694,2024-06-13 13:10:00,12145.127640541941,7
23695,2024-06-13 13:20:00,12179.021390580661,7
23696,2024-06-13 13:30:00,12213.293771562741,7
23697,2024-06-13 13:40:00,12250.501888200437,7
23698,2024-06-13 13:50:00,12192.880898121113,7
23699,2024-06-13 14:00:00,12132.627436032746,7
23700,2024-06-13 14:10:00,12145.357331351182,7
23701,2024-06-13 14:20:00,12145.357331351182,7
23702,2024-06-13 14:30:00,12145.357331351182,7
23703,2024-06-13 14:40:00,12145.357331351182,7
23704,2024-06-13 14:50:00,12145.357331351182,7
23705,2024-06-13 15:00:00,12145.357331351182,7
23706,2024-06-13 15:10:00,12145.357331351182,7
23707,2024-06-13 15:20:00,12145.357331351182,7
23708,2024-06-13 15:30:00,12145.357331351182,7
23709,2024-06-13 15:40:00,12145.357331351182,7
23710,2024-06-13 15:50:00,12145.357331351182,7
23711,2024-06-13 16:00:00,12145.357331351182,7
23712,2024-06-13 16:10:00,12145.357331351182,7
23713,2024-06-13 16:20:00,12145.357331351182,7
23714,2024-06-13 16:30:00,12145.357331351182,7
23715,2024-06-13 16:40:00,12145.357331351182,7
23716,2024-06-13 16:50:00,12145.357331351182,7
23717,2024-06-13 17:00:00,12145.357331351182,7
23718,2024-06-13 17:10:00,12145.357331351182,7
23719,2024-06-13 17:20:00,12145.357331351182,7
23720,2024-06-13 17:30:00,12145.357331351182,7
23721,2024-06-13 17:40:00,12145.357331351182,7
23722,2024-06-13 17:50:00,12145.357331351182,7
23723,2024-06-13 18:00:00,12159.232627628346,7
23724,2024-06-13 18:10:00,12153.84021184327,7
23725,2024-06-13 18:20:00,12158.347820860376,7
23726,2024-06-13 18:30:00,12150.506289011191,7
23727,2024-06-13 18:40:00,12124.08381503466,7
23728,2024-06-13 18:50:00,12145.866049821472,7
23729,2024-06-13 19:00:00,12150.14019339775,7
23730,2024-06-13 19:10:00,12131.345771198052,7
23731,2024-06-13 19:20:00,12128.469694989233,7
23732,2024-06-13 19:30:00,12143.593168370286,7
23733,2024-06-13 19:40:00,12121.238625304395,7
23734,2024-06-13 19:50:00,12131.087778259547,7
23735,2024-06-13 20:00:00,12104.937832034959,7
23736,2024-06-13 20:10:00,12101.711103451977,7
23737,2024-06-13 20:20:00,12130.044905395453,7
23738,2024-06-13 20:30:00,12118.72046887646,7
23739,2024-06-13 20:40:00,12108.612414556965,7
23740,2024-06-13 20:50:00,12098.636990410081,7
23741,2024-06-13 21:00:00,12119.421773624788,7
23742,2024-06-13 21:10:00,12133.874828736065,7
23743,2024-06-13 21:20:00,12129.73604060992,7
23744,2024-06-13 21:30:00,12122.913035812322,7
23745,2024-06-13 21:40:00,12147.2268717295,7
23746,2024-06-13 21:50:00,12155.578030474815,7
23747,2024-06-13 22:00:00,12166.701704883211,7
23748,2024-06-13 22:10:00,12160.145777282516,7
23749,2024-06-13 22:20:00,12151.398363185877,7
23750,2024-06-13 22:30:00,12157.152332455193,7
23751,2024-06-13 22:40:00,12164.137037052276,7
23752,2024-06-13 22:50:00,12169.357942038796,7
23753,2024-06-13 23:00:00,12154.021897011231,7
23754,2024-06-13 23:10:00,12128.144478538585,7
23755,2024-06-13 23:20:00,12132.537625899873,7
23756,2024-06-13 23:30:00,12152.03244442206,7
23757,2024-06-13 23:40:00,12139.39987469375,7
23758,2024-06-13 23:50:00,12141.231987927467,7
23759,2024-06-14 00:00:00,12132.910080494194,7
23760,2024-06-14 00:10:00,12135.631724310244,7
23761,2024-06-14 00:20:00,12123.58236397109,7
23762,2024-06-14 00:30:00,12134.64154014486,7
23763,2024-06-14 00:40:00,12134.64154014486,7
23764,2024-06-14 00:50:00,12134.64154014486,7
23765,2024-06-14 01:00:00,12134.64154014486,7
23766,2024-06-14 01:10:00,12134.64154014486,7
23767,2024-06-14 01:20:00,12134.64154014486,7
23768,2024-06-14 01:30:00,12134.64154014486,7
23769,2024-06-14 01:40:00,12134.64154014486,7
23770,2024-06-14 01:50:00,12134.64154014486,7
23771,2024-06-14 02:00:00,12134.64154014486,7
23772,2024-06-14 02:10:00,12134.64154014486,7
23773,2024-06-14 02:20:00,12134.64154014486,7
23774,2024-06-14 02:30:00,12138.260604117237,7
23775,2024-06-14 02:40:00,12146.38827854177,7
23776,2024-06-14 02:50:00,12144.921753497476,7
23777,2024-06-14 03:00:00,12169.257528132717,7
23778,2024-06-14 03:10:00,12126.155866422032,7
23779,2024-06-14 03:20:00,12130.675380406114,7
23780,2024-06-14 03:30:00,12125.105492846318,7
23781,2024-06-14 03:40:00,12117.715442356704,7
23782,2024-06-14 03:50:00,12128.235715137263,7
23783,2024-06-14 04:00:00,12128.663678765432,7
23784,2024-06-14 04:10:00,12140.0487833534,7
23785,2024-06-14 04:20:00,12131.82388576918,7
23786,2024-06-14 04:30:00,12143.270777038071,7
23787,2024-06-14 04:40:00,12128.351110850168,7
23788,2024-06-14 04:50:00,12124.243386921891,7
23789,2024-06-14 05:00:00,12123.082887673707,7
23790,2024-06-14 05:10:00,12137.948036201973,7
23791,2024-06-14 05:20:00,12137.44102196733,7
23792,2024-06-14 05:30:00,12143.220984242269,7
23793,2024-06-14 05:40:00,12186.08258652501,7
23794,2024-06-14 05:50:00,12193.550597267908,7
23795,2024-06-14 06:00:00,12184.587894023236,7
23796,2024-06-14 06:10:00,12170.416937027709,7
23797,2024-06-14 06:20:00,12190.716587594334,7
23798,2024-06-14 06:30:00,12159.93864284507,7
23799,2024-06-14 06:40:00,12153.074869496508,7
23800,2024-06-14 06:50:00,12175.107999914122,7
23801,2024-06-14 07:00:00,12166.297219214313,7
23802,2024-06-14 07:10:00,12168.107205514334,7
23803,2024-06-14 07:20:00,12168.781407238535,7
23804,2024-06-14 07:30:00,12162.57002855032,7
23805,2024-06-14 07:40:00,12166.54436593801,7
23806,2024-06-14 07:50:00,12174.463964628254,7
23807,2024-06-14 08:00:00,12156.890015318051,7
23808,2024-06-14 08:10:00,12156.890015318051,7
23809,2024-06-14 08:20:00,12180.21358737451,7
23810,2024-06-14 08:30:00,12178.117748855868,7
23811,2024-06-14 08:40:00,12171.336881437477,7
23812,2024-06-14 08:50:00,12183.689541452512,7
23813,2024-06-14 09:00:00,12176.19240693675,7
23814,2024-06-14 09:10:00,12162.556306561877,7
23815,2024-06-14 09:20:00,12150.902682604901,7
23816,2024-06-14 09:30:00,12161.411077275274,7
23817,2024-06-14 09:40:00,12161.411077275274,7
23818,2024-06-14 09:50:00,12161.411077275274,7
23819,2024-06-14 10:00:00,12161.411077275274,7
23820,2024-06-14 10:10:00,12161.411077275274,7
23821,2024-06-14 10:20:00,12161.411077275274,7
23822,2024-06-14 10:30:00,12161.411077275274,7
23823,2024-06-14 10:40:00,12161.411077275274,7
23824,2024-06-14 10:50:00,12161.411077275274,7
23825,2024-06-14 11:00:00,12161.411077275274,7
23826,2024-06-14 11:10:00,12161.411077275274,7
23827,2024-06-14 11:20:00,12161.411077275274,7
23828,2024-06-14 11:30:00,12161.411077275274,7
23829,2024-06-14 11:40:00,12161.411077275274,7
23830,2024-06-14 11:50:00,12161.411077275274,7
23831,2024-06-14 12:00:00,12161.411077275274,7
23832,2024-06-14 12:10:00,12160.051790980004,7
23833,2024-06-14 12:20:00,12199.242428558562,7
23834,2024-06-14 12:30:00,12192.202087765683,7
23835,2024-06-14 12:40:00,12174.893237338765,7
23836,2024-06-14 12:50:00,12158.886688441202,7
23837,2024-06-14 13:00:00,12172.7826232381,7
23838,2024-06-14 13:10:00,12154.895032624854,7
23839,2024-06-14 13:20:00,12187.947104257155,7
23840,2024-06-14 13:30:00,12216.432228009553,7
23841,2024-06-14 13:40:00,12198.19528811481,7
23842,2024-06-14 13:50:00,12186.558781138487,7
23843,2024-06-14 14:00:00,12172.410588938328,7
23844,2024-06-14 14:10:00,12155.964858086883,7
23845,2024-06-14 14:20:00,12141.896517151066,7
23846,2024-06-14 14:30:00,12141.896517151066,7
23847,2024-06-14 14:40:00,12141.896517151066,7
23848,2024-06-14 14:50:00,12141.896517151066,7
23849,2024-06-14 15:00:00,12141.896517151066,7
23850,2024-06-14 15:10:00,12141.896517151066,7
23851,2024-06-14 15:20:00,12141.896517151066,7
23852,2024-06-14 15:30:00,12141.896517151066,7
23853,2024-06-14 15:40:00,12141.896517151066,7
23854,2024-06-14 15:50:00,12141.896517151066,7
23855,2024-06-14 16:00:00,12141.896517151066,7
23856,2024-06-14 16:10:00,12141.896517151066,7
23857,2024-06-14 16:20:00,12141.896517151066,7
23858,2024-06-14 16:30:00,12141.896517151066,7
23859,2024-06-14 16:40:00,12141.896517151066,7
23860,2024-06-14 16:50:00,12141.896517151066,7
23861,2024-06-14 17:00:00,12141.896517151066,7
23862,2024-06-14 17:10:00,12141.896517151066,7
23863,2024-06-14 17:20:00,12141.896517151066,7
23864,2024-06-14 17:30:00,12141.896517151066,7
23865,2024-06-14 17:40:00,12141.896517151066,7
23866,2024-06-14 17:50:00,12141.896517151066,7
23867,2024-06-14 18:00:00,12141.896517151066,7
23868,2024-06-14 18:10:00,12141.896517151066,7
23869,2024-06-14 18:20:00,12141.896517151066,7
23870,2024-06-14 18:30:00,12141.896517151066,7
23871,2024-06-14 18:40:00,12141.896517151066,7
23872,2024-06-14 18:50:00,12141.896517151066,7
23873,2024-06-14 19:00:00,12141.896517151066,7
23874,2024-06-14 19:10:00,12138.625907839676,7
23875,2024-06-14 19:20:00,12110.055519473783,7
23876,2024-06-14 19:30:00,12151.616424061982,7
23877,2024-06-14 19:40:00,12133.503349364144,7
23878,2024-06-14 19:50:00,12139.589410662087,7
23879,2024-06-14 20:00:00,12141.648182128556,7
23880,2024-06-14 20:10:00,12148.441812916008,7
23881,2024-06-14 20:20:00,12166.720382520638,7
23882,2024-06-14 20:30:00,12211.687554059388,7
23883,2024-06-14 20:40:00,12197.532457776295,7
23884,2024-06-14 20:50:00,12176.92065090793,7
23885,2024-06-14 21:00:00,12188.394099597199,7
23886,2024-06-14 21:10:00,12187.519367279103,7
23887,2024-06-14 21:20:00,12205.458792785825,7
23888,2024-06-14 21:30:00,12252.160602989276,7
23889,2024-06-14 21:40:00,12315.097593276309,7
23890,2024-06-14 21:50:00,12257.472007276698,7
23891,2024-06-14 22:00:00,12266.985647859216,7
23892,2024-06-14 22:10:00,12226.286688188702,7
23893,2024-06-14 22:20:00,12232.554367637433,7
23894,2024-06-14 22:30:00,12224.539818097519,7
23895,2024-06-14 22:40:00,12229.336019875556,7
23896,2024-06-14 22:50:00,12233.882033384647,7
23897,2024-06-14 23:00:00,12233.972842460043,7
23898,2024-06-14 23:10:00,12218.342562013378,7
23899,2024-06-14 23:20:00,12218.18132957339,7
23900,2024-06-14 23:30:00,12231.943537611915,7
23901,2024-06-14 23:40:00,12243.196449975223,7
23902,2024-06-14 23:50:00,12241.20421005583,7
23903,2024-06-15 00:00:00,12239.85134015708,7
23904,2024-06-15 00:10:00,12237.738639219304,7
23905,2024-06-15 00:20:00,12253.449721210603,7
23906,2024-06-15 00:30:00,12253.446756016307,7
23907,2024-06-15 00:40:00,12261.782658488335,7
23908,2024-06-15 00:50:00,12279.157770455098,7
23909,2024-06-15 01:00:00,12265.683742237474,7
23910,2024-06-15 01:10:00,12279.06974124936,7
23911,2024-06-15 01:20:00,12252.89374727961,7
23912,2024-06-15 01:30:00,12250.698391550763,7
23913,2024-06-15 01:40:00,12246.81028052668,7
23914,2024-06-15 01:50:00,12247.899989431427,7
23915,2024-06-15 02:00:00,12247.899989431427,7
23916,2024-06-15 02:10:00,12247.899989431427,7
23917,2024-06-15 02:20:00,12247.899989431427,7
23918,2024-06-15 02:30:00,12247.899989431427,7
23919,2024-06-15 02:40:00,12247.899989431427,7
23920,2024-06-15 02:50:00,12247.899989431427,7
23921,2024-06-15 03:00:00,12247.899989431427,7
23922,2024-06-15 03:10:00,12247.899989431427,7
23923,2024-06-15 03:20:00,12241.735867257168,7
23924,2024-06-15 03:30:00,12244.791119774552,7
23925,2024-06-15 03:40:00,12247.412813008836,7
23926,2024-06-15 03:50:00,12244.248477345594,7
23927,2024-06-15 04:00:00,12244.248477345594,7
23928,2024-06-15 04:10:00,12244.248477345594,7
23929,2024-06-15 04:20:00,12253.623034902532,7
23930,2024-06-15 04:30:00,12234.069182820382,7
23931,2024-06-15 04:40:00,12234.069182820382,7
23932,2024-06-15 04:50:00,12234.069182820382,7
23933,2024-06-15 05:00:00,12234.069182820382,7
23934,2024-06-15 05:10:00,12234.069182820382,7
23935,2024-06-15 05:20:00,12234.069182820382,7
23936,2024-06-15 05:30:00,12234.069182820382,7
23937,2024-06-15 05:40:00,12234.069182820382,7
23938,2024-06-15 05:50:00,12234.069182820382,7
23939,2024-06-15 06:00:00,12234.069182820382,7
23940,2024-06-15 06:10:00,12234.069182820382,7
23941,2024-06-15 06:20:00,12234.069182820382,7
23942,2024-06-15 06:30:00,12234.069182820382,7
23943,2024-06-15 06:40:00,12234.069182820382,7
23944,2024-06-15 06:50:00,12234.069182820382,7
23945,2024-06-15 07:00:00,12234.069182820382,7
23946,2024-06-15 07:10:00,12234.069182820382,7
23947,2024-06-15 07:20:00,12234.069182820382,7
23948,2024-06-15 07:30:00,12234.069182820382,7
23949,2024-06-15 07:40:00,12234.069182820382,7
23950,2024-06-15 07:50:00,12234.069182820382,7
